"","unique_id","clone_id","nonclone_id","X","observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","year.y","month","day","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength","n_clones","clone","y_points"
"65","73092-2016",73092,117271,207953,9285049,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117271,498,"Colored leaves",2016-11-10,"2016","11","10",315,1,74,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.950344575569034
"66","73092-2016",73092,117271,207963,9285051,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117271,500,"Flowers or flower buds",2016-11-10,"2016","11","10",315,1,48,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",-0.0505848531611264
"67","73092-2016",73092,117271,207943,9285047,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117271,483,"Leaves",2016-11-10,"2016","11","10",315,1,73,"25-49%",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",-0.569223219528794
"68","73092-2016",73092,117272,208058,9285059,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117272,498,"Colored leaves",2016-11-10,"2016","11","10",315,1,74,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.201842778827995
"69","73092-2016",73092,117272,208069,9285061,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117272,500,"Flowers or flower buds",2016-11-10,"2016","11","10",315,1,48,"-9999",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",0.43322297045961
"70","73092-2016",73092,117272,208047,9285057,"2016-11-11 10:45:50",18491,37.74184,-84.299866,295,"KY",12,"Cornus","florida","flowering dogwood","Plantae",117272,483,"Leaves",2016-11-10,"2016","11","10",315,1,73,"25-49%",-9999,4985.75,8974.35,9.16,20.14,30.03,21.17,13,55.4,-1.35,7.16,18.88,8.37,-0.5,31.1,367,383,421,257,0,1092,36288,5,"no",-0.425682864617556
"71","71499-2016",71499,117385,208117,9228456,"-9999",24773,33.985832,-84.403076,269,"GA",12,"Cornus","florida","flowering dogwood","Plantae",117385,483,"Leaves",2016-11-03,"2016","11","03",308,1,73,"-9999",-9999,5846.75,10524.15,14.05,23.92,33.08,23.04,27,80.6,2.82,10.55,21.08,12.01,13,55.4,504,214,281,410,0,809,37670,2,"no",0.712674432899803
"72","126735-2017",126735,NA,304626,10018875,"2017-03-10 13:49:12",25658,33.895016,-83.360985,208,"GA",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",126735,500,"Flowers or flower buds",2017-03-10,"2017","03","10",69,1,48,"11 to 100",-9999,783,1409.4,16.29,24.19,30.64,26.66,23,73.4,4.1,10.9,19.94,11.58,7,44.6,290,420,452,85,5,221,41818,7,"yes",-0.726151613984257
"73","126735-2017",126735,129704,289738,10209256,"2017-04-04 09:54:18",26053,33.944542,-83.374466,213,"GA",12,"Cornus","florida","flowering dogwood","Plantae",129704,500,"Flowers or flower buds",2017-03-24,"2017","03","24",83,1,48,"1,001 to 10,000",-9999,916.5,1649.7,16.15,24.14,30.65,26.65,21.5,70.7,4.1,10.89,20.01,11.64,9.5,49.1,262,422,429,89,0,261,43546,7,"no",0.706197286956012
"74","126735-2017",126735,131587,289818,10164401,"-9999",26226,33.915577,-83.35363,212,"GA",12,"Cornus","florida","flowering dogwood","Plantae",131587,500,"Flowers or flower buds",2017-03-25,"2017","03","25",84,1,48,"11 to 100",-9999,936,1684.8,16.24,24.18,30.63,26.68,23.5,74.3,4.09,10.9,19.95,11.58,10.5,50.9,277,433,442,88,0,274,43546,7,"no",0.902143269777298
"75","126735-2017",126735,131707,289846,10323481,"-9999",26285,33.944832,-83.401527,194,"GA",12,"Cornus","florida","flowering dogwood","Plantae",131707,500,"Flowers or flower buds",2017-04-06,"2017","04","06",96,1,48,"101 to 1,000",-9999,1156.75,2082.15,16.1,24.08,30.58,26.64,17,62.6,4.13,10.92,19.97,11.67,7,44.6,276,403,444,90,81,372,45274,7,"no",0.545758436433971
"76","126735-2017",126735,132273,289906,10349370,"2017-04-08 16:45:26",26213,33.91547,-83.353523,212,"GA",12,"Cornus","florida","flowering dogwood","Plantae",132273,500,"Flowers or flower buds",2017-03-25,"2017","03","25",84,1,48,"11 to 100",-9999,936,1684.8,16.24,24.18,30.63,26.68,23.5,74.3,4.09,10.9,19.95,11.58,10.5,50.9,277,433,442,88,0,274,43546,7,"no",-0.370268501807004
"77","250718-2020",250718,132682,503945,23295677,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",132682,498,"Colored leaves",2020-08-14,"2020","08","14",227,1,74,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",0.460380367469043
"78","250718-2020",250718,132682,503863,23334021,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",132682,483,"Leaves",2020-04-08,"2020","04","08",99,1,73,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",-0.466469802893698
"79","250718-2020",250718,132691,504518,23330519,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",132691,498,"Colored leaves",2020-08-21,"2020","08","21",234,1,74,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",0.704280586447567
"80","250718-2020",250718,132691,504435,23334127,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",132691,483,"Leaves",2020-04-08,"2020","04","08",99,1,73,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",0.121077526826411
"81","69520-2018",69520,161120,383846,13531788,"-9999",25686,38.920872,-77.357056,128,"VA",12,"Cornus","florida","flowering dogwood","Plantae",161120,500,"Flowers or flower buds",2018-04-12,"2018","04","12",102,1,48,"101 to 1,000",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"no",-0.0961411884054542
"82","69520-2018",69520,161121,384036,13531801,"-9999",25686,38.920872,-77.357056,128,"VA",12,"Cornus","florida","flowering dogwood","Plantae",161121,500,"Flowers or flower buds",2018-04-12,"2018","04","12",102,1,48,"11 to 100",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,"no",0.870307452511042
"83","229765-2020",229765,177268,510853,21343306,"-9999",32356,36.901581,-76.200203,8,"VA",12,"Cornus","florida","flowering dogwood","Plantae",177268,483,"Leaves",2020-01-19,"2020","01","19",19,1,73,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,"no",0.95351436175406
"84","250718-2020",250718,187111,511887,23295698,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",187111,498,"Colored leaves",2020-08-14,"2020","08","14",227,1,74,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",-0.382509577553719
"85","250718-2020",250718,187111,511807,23334042,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",187111,483,"Leaves",2020-04-08,"2020","04","08",99,1,73,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",0.387229500338435
"86","250718-2020",250718,187112,512459,23731254,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",187112,498,"Colored leaves",2020-09-26,"2020","09","26",270,1,74,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",0.123250777833164
"87","250718-2020",250718,187112,512371,23334274,"-9999",22720,39.646072,-79.980118,261,"WV",12,"Cornus","florida","flowering dogwood","Plantae",187112,483,"Leaves",2020-04-11,"2020","04","11",102,1,73,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"no",0.254619628656656
"88","229765-2020",229765,229760,515615,22158720,"2020-04-05 07:22:51",36923,36.90247,-76.204895,19,"VA",12,"Cornus","florida","flowering dogwood","Plantae",229760,483,"Leaves",2020-04-05,"2020","04","05",96,1,73,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,"no",0.611274230759591
"89","229765-2020",229765,229761,515745,22158730,"-9999",36923,36.90247,-76.204895,19,"VA",12,"Cornus","florida","flowering dogwood","Plantae",229761,483,"Leaves",2020-04-05,"2020","04","05",96,1,73,"25-49%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,"no",0.110155101399869
"90","229765-2020",229765,229763,515878,22158772,"-9999",36925,36.908554,-76.195656,26,"VA",12,"Cornus","florida","flowering dogwood","Plantae",229763,483,"Leaves",2020-04-05,"2020","04","05",96,1,73,"5-24%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,"no",0.379871096462011
"91","229765-2020",229765,NA,530884,22158740,"2020-04-05 07:23:21",36995,36.905437,-76.201958,9,"VA",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",229765,483,"Leaves",2020-04-05,"2020","04","05",96,1,73,"Less than 5%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,"yes",-0.587175777181983
"92","250718-2020",250718,NA,533118,23798127,"-9999",40944,39.645775,-79.977615,308,"WV",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",250718,498,"Colored leaves",2020-09-24,"2020","09","24",268,1,74,"25-49%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"yes",-0.0308420602232218
"93","250718-2020",250718,NA,533109,23798125,"-9999",40944,39.645775,-79.977615,308,"WV",444,"Cornus","florida-appalachianspring","Appalachian Spring dogwood","Plantae",250718,483,"Leaves",2020-09-24,"2020","09","24",268,1,73,"50-74%",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,"yes",-0.26603308133781
