"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
8539568,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,502,"Pollen release (flowers)","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495385,"2019-07-21 08:10:00",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,502,"Pollen release (flowers)","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247408,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,504,"Recent fruit or seed drop","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514970,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,504,"Recent fruit or seed drop","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281623,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,504,"Recent fruit or seed drop","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389301,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,504,"Recent fruit or seed drop","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
9098233,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,504,"Recent fruit or seed drop","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539583,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,504,"Recent fruit or seed drop","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495400,"2019-07-21 08:10:00",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,504,"Recent fruit or seed drop","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247401,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,516,"Fruits","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514968,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,516,"Fruits","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281635,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,516,"Fruits","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
8389290,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,516,"Fruits","2016-07-29",211,0,-9999,"-9999",-9999,4049.25,7288.65,15.27,25.02,37.37,26.82,42.5,108.5,5.82,11.52,20.01,13.92,26,78.8,286,144,2,94,0,347,50112
9098232,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,516,"Fruits","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539572,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,516,"Fruits","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495389,"2019-07-21 08:10:00",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112705,516,"Fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247411,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,371,"Breaking leaf buds","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8515002,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,371,"Breaking leaf buds","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281665,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,371,"Breaking leaf buds","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495229,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,371,"Breaking leaf buds","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539626,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,371,"Breaking leaf buds","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495193,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,371,"Breaking leaf buds","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247418,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,390,"Ripe fruits","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8515003,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,390,"Ripe fruits","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281676,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,390,"Ripe fruits","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495213,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,390,"Ripe fruits","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539608,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,390,"Ripe fruits","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495189,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,390,"Ripe fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247383,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,467,"Increasing leaf size","2016-07-06",188,1,41,"75-94%",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8515000,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,467,"Increasing leaf size","2016-07-11",193,1,41,"75-94%",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281689,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,467,"Increasing leaf size","2016-07-17",199,1,41,"95% or more",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495202,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,467,"Increasing leaf size","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539599,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,467,"Increasing leaf size","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495203,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,467,"Increasing leaf size","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247406,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,471,"Falling leaves","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514995,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,471,"Falling leaves","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281685,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,471,"Falling leaves","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495210,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,471,"Falling leaves","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539611,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,471,"Falling leaves","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495214,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,471,"Falling leaves","2016-08-30",243,1,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247405,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,483,"Leaves","2016-07-06",188,1,73,"95% or more",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514992,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,483,"Leaves","2016-07-11",193,1,73,"95% or more",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281692,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,483,"Leaves","2016-07-17",199,1,73,"95% or more",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495226,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,483,"Leaves","2016-08-03",216,1,73,"95% or more",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539603,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,483,"Leaves","2016-08-27",240,1,73,"95% or more",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495211,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,483,"Leaves","2016-08-30",243,1,73,"95% or more",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247397,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,498,"Colored leaves","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8515001,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,498,"Colored leaves","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281669,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,498,"Colored leaves","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495223,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,498,"Colored leaves","2016-08-03",216,1,74,"5-24%",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539619,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,498,"Colored leaves","2016-08-27",240,1,74,"5-24%",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495200,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,498,"Colored leaves","2016-08-30",243,1,74,"25-49%",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247414,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,500,"Flowers or flower buds","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514997,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,500,"Flowers or flower buds","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281668,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,500,"Flowers or flower buds","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495195,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,500,"Flowers or flower buds","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539622,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,500,"Flowers or flower buds","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495204,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,500,"Flowers or flower buds","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247386,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,501,"Open flowers","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514998,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,501,"Open flowers","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281683,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,501,"Open flowers","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495205,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,501,"Open flowers","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539613,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,501,"Open flowers","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495191,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,501,"Open flowers","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247390,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,502,"Pollen release (flowers)","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8515005,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,502,"Pollen release (flowers)","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281688,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,502,"Pollen release (flowers)","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495219,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,502,"Pollen release (flowers)","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539628,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,502,"Pollen release (flowers)","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495196,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,502,"Pollen release (flowers)","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247409,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,504,"Recent fruit or seed drop","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514999,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,504,"Recent fruit or seed drop","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281680,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,504,"Recent fruit or seed drop","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495199,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,504,"Recent fruit or seed drop","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539606,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,504,"Recent fruit or seed drop","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495208,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,504,"Recent fruit or seed drop","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247400,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,516,"Fruits","2016-07-06",188,0,-9999,"-9999",-9999,3375.25,6075.45,15.27,25.02,37.37,26.82,36,96.8,5.82,11.52,20.01,13.92,18.5,65.3,286,144,2,94,0,347,51840
8514993,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,516,"Fruits","2016-07-11",193,0,-9999,"-9999",-9999,3505.75,6310.35,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,51494
8281673,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,516,"Fruits","2016-07-17",199,0,-9999,"-9999",-9999,3683.25,6629.85,15.27,25.02,37.37,26.82,38,100.4,5.82,11.52,20.01,13.92,20.5,68.9,286,144,2,94,0,347,51149
17495207,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,516,"Fruits","2016-08-03",216,0,-9999,"-9999",-9999,4208.25,7574.85,15.27,25.02,37.37,26.82,39,102.2,5.82,11.52,20.01,13.92,23,73.4,286,144,2,94,0,347,49421
8539616,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,516,"Fruits","2016-08-27",240,0,-9999,"-9999",-9999,4904.25,8827.65,15.27,25.02,37.37,26.82,33.5,92.3,5.82,11.52,20.01,13.92,16,60.8,286,144,2,94,0,347,46656
17495187,"-9999",23732,36.778259,-119.417931,143,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112706,516,"Fruits","2016-08-30",243,0,-9999,"-9999",-9999,4986.25,8975.25,15.27,25.02,37.37,26.82,36.5,97.7,5.82,11.52,20.01,13.92,20,68,286,144,2,94,0,347,45965
8247488,"-9999",23848,37.614597,-119.083488,2263,"CA",1481,"Populus","trichocarpa","black cottonwood","Plantae",112726,371,"Breaking leaf buds","2016-06-29",181,0,-9999,"-9999",-9999,1126.5,2027.7,6.73,12.85,25.41,15.51,27.5,81.5,-7.38,-1.1,8.39,0.74,11,51.8,251,165,40,149,0,351,52531
